Nom, Date, Consomation(g), Type
Lucas,2024-09-01,7.83,type1
Lucas,2024-09-02,1.74,type1
Lucas,2024-09-03,6.09,type1
Lucas,2024-09-04,20.01,type1
Lucas,2024-09-05,18.27,type1
Lucas,2024-09-06,49.59,type1
Lucas,2024-09-07,29.58,type1
Lucas,2024-09-08,41.76,type1
Lucas,2024-09-09,20.01,type1
Lucas,2024-09-10,50.46,type1
Lucas,2024-09-11,15.66,type1
Lucas,2024-09-12,23.49,type1
Lucas,2024-09-13,26.1,type1
Lucas,2024-09-14,26.1,type1
Lucas,2024-09-15,34.8,type1
Lucas,2024-09-16,24.36,type1
Lucas,2024-09-17,18.27,type1
Lucas,2024-09-18,14.79,type1
Lucas,2024-09-19,24.36,type1
Lucas,2024-09-20,55.68,type1
Lucas,2024-09-21,32.19,type1
Lucas,2024-09-22,32.19,type1
Lucas,2024-09-23,8.7,type1
Lucas,2024-09-24,13.92,type1
Lucas,2024-09-25,20.88,type1
Lucas,2024-09-26,55.68,type1
Lucas,2024-09-27,29.58,type1
Lucas,2024-09-28,36.54,type1
Lucas,2024-09-29,22.62,type1
Lucas,2024-09-30,13.05,type1
Lucas,2024-09-01,24.7,type2
Lucas,2024-09-02,7.15,type2
Lucas,2024-09-03,19.5,type2
Lucas,2024-09-04,64.35,type2
Lucas,2024-09-05,56.55,type2
Lucas,2024-09-06,156.65,type2
Lucas,2024-09-07,92.95,type2
Lucas,2024-09-08,132.6,type2
Lucas,2024-09-09,63.05,type2
Lucas,2024-09-10,157.95,type2
Lucas,2024-09-11,50.7,type2
Lucas,2024-09-12,74.75,type2
Lucas,2024-09-13,81.25,type2
Lucas,2024-09-14,83.2,type2
Lucas,2024-09-15,109.2,type2
Lucas,2024-09-16,77.35,type2
Lucas,2024-09-17,59.15,type2
Lucas,2024-09-18,46.8,type2
Lucas,2024-09-19,76.7,type2
Lucas,2024-09-20,174.85,type2
Lucas,2024-09-21,101.4,type2
Lucas,2024-09-22,100.75,type2
Lucas,2024-09-23,27.95,type2
Lucas,2024-09-24,45.5,type2
Lucas,2024-09-25,65.0,type2
Lucas,2024-09-26,174.2,type2
Lucas,2024-09-27,92.95,type2
Lucas,2024-09-28,113.75,type2
Lucas,2024-09-29,71.5,type2
Lucas,2024-09-30,42.9,type2
Lucas,2024-09-01,1.89,type4
Lucas,2024-09-02,0.63,type4
Lucas,2024-09-03,1.89,type4
Lucas,2024-09-04,5.67,type4
Lucas,2024-09-05,5.04,type4
Lucas,2024-09-06,15.12,type4
Lucas,2024-09-07,8.82,type4
Lucas,2024-09-08,12.6,type4
Lucas,2024-09-09,5.67,type4
Lucas,2024-09-10,15.12,type4
Lucas,2024-09-11,4.41,type4
Lucas,2024-09-12,6.93,type4
Lucas,2024-09-13,7.56,type4
Lucas,2024-09-14,7.56,type4
Lucas,2024-09-15,10.08,type4
Lucas,2024-09-16,6.93,type4
Lucas,2024-09-17,5.67,type4
Lucas,2024-09-18,4.41,type4
Lucas,2024-09-19,6.93,type4
Lucas,2024-09-20,16.38,type4
Lucas,2024-09-21,9.45,type4
Lucas,2024-09-22,9.45,type4
Lucas,2024-09-23,2.52,type4
Lucas,2024-09-24,4.41,type4
Lucas,2024-09-25,6.3,type4
Lucas,2024-09-26,16.38,type4
Lucas,2024-09-27,8.82,type4
Lucas,2024-09-28,10.71,type4
Lucas,2024-09-29,6.93,type4
Lucas,2024-09-30,3.78,type4
Magomed,2024-09-01,58.29,type1
Magomed,2024-09-02,40.02,type1
Magomed,2024-09-03,19.14,type1
Magomed,2024-09-04,17.4,type1
Magomed,2024-09-05,28.71,type1
Magomed,2024-09-06,11.31,type1
Magomed,2024-09-07,25.23,type1
Magomed,2024-09-08,40.89,type1
Magomed,2024-09-09,19.14,type1
Magomed,2024-09-10,13.05,type1
Magomed,2024-09-11,14.79,type1
Magomed,2024-09-12,21.75,type1
Magomed,2024-09-13,29.58,type1
Magomed,2024-09-14,40.02,type1
Magomed,2024-09-15,46.98,type1
Magomed,2024-09-16,23.49,type1
Magomed,2024-09-17,28.71,type1
Magomed,2024-09-18,30.45,type1
Magomed,2024-09-19,58.29,type1
Magomed,2024-09-20,25.23,type1
Magomed,2024-09-21,29.58,type1
Magomed,2024-09-22,14.79,type1
Magomed,2024-09-23,2.61,type1
Magomed,2024-09-24,42.63,type1
Magomed,2024-09-25,26.97,type1
Magomed,2024-09-26,21.75,type1
Magomed,2024-09-27,33.06,type1
Magomed,2024-09-28,28.71,type1
Magomed,2024-09-29,8.7,type1
Magomed,2024-09-30,6.09,type1
Magomed,2024-09-01,182.65,type2
Magomed,2024-09-02,126.75,type2
Magomed,2024-09-03,60.45,type2
Magomed,2024-09-04,55.25,type2
Magomed,2024-09-05,90.35,type2
Magomed,2024-09-06,37.05,type2
Magomed,2024-09-07,80.6,type2
Magomed,2024-09-08,128.05,type2
Magomed,2024-09-09,61.75,type2
Magomed,2024-09-10,40.95,type2
Magomed,2024-09-11,46.15,type2
Magomed,2024-09-12,68.25,type2
Magomed,2024-09-13,93.6,type2
Magomed,2024-09-14,126.1,type2
Magomed,2024-09-15,148.2,type2
Magomed,2024-09-16,75.4,type2
Magomed,2024-09-17,91.65,type2
Magomed,2024-09-18,96.85,type2
Magomed,2024-09-19,183.95,type2
Magomed,2024-09-20,79.3,type2
Magomed,2024-09-21,92.3,type2
Magomed,2024-09-22,46.15,type2
Magomed,2024-09-23,7.8,type2
Magomed,2024-09-24,133.25,type2
Magomed,2024-09-25,84.5,type2
Magomed,2024-09-26,67.6,type2
Magomed,2024-09-27,104.65,type2
Magomed,2024-09-28,91.65,type2
Magomed,2024-09-29,27.3,type2
Magomed,2024-09-30,20.15,type2
Mohamed,2024-09-01,18.27,type1
Mohamed,2024-09-02,0.0,type1
Mohamed,2024-09-03,25.23,type1
Mohamed,2024-09-04,30.45,type1
Mohamed,2024-09-05,18.27,type1
Mohamed,2024-09-06,25.23,type1
Mohamed,2024-09-07,13.05,type1
Mohamed,2024-09-08,26.1,type1
Mohamed,2024-09-09,27.84,type1
Mohamed,2024-09-10,18.27,type1
Mohamed,2024-09-11,8.7,type1
Mohamed,2024-09-12,11.31,type1
Mohamed,2024-09-13,30.45,type1
Mohamed,2024-09-14,35.67,type1
Mohamed,2024-09-15,32.19,type1
Mohamed,2024-09-16,20.01,type1
Mohamed,2024-09-17,26.97,type1
Mohamed,2024-09-18,16.53,type1
Mohamed,2024-09-19,11.31,type1
Mohamed,2024-09-20,25.23,type1
Mohamed,2024-09-21,70.47,type1
Mohamed,2024-09-22,57.42,type1
Mohamed,2024-09-23,8.7,type1
Mohamed,2024-09-24,28.71,type1
